college;income;overage;leftover;house;handset_price;over_15mins_calls_per_month;average_call_duration;reported_satisfaction;reported_usage_level;considering_change_of_plan;leave
one;30845;0;55;804149;175;1;1;very_unsat;little;no;TRUE
zero;71635;0;5;224670;203;1;4;unsat;little;actively_looking_into_it;FALSE
one;137061;51;24;830341;715;4;5;very_unsat;very_high;actively_looking_into_it;FALSE
one;87835;208;0;338176;327;15;14;unsat;very_high;actively_looking_into_it;FALSE
one;136769;201;89;382401;387;24;2;unsat;very_high;considering;TRUE
zero;68945;258;20;187552;327;23;4;very_unsat;little;considering;FALSE
one;55224;42;0;778967;299;4;14;very_unsat;very_little;considering;FALSE
one;140524;82;9;911366;882;5;4;avg;little;considering;FALSE
one;124222;78;22;430085;632;3;4;unsat;avg;actively_looking_into_it;FALSE
zero;123050;218;0;415127;825;18;4;very_sat;little;considering;TRUE
one;42100;125;0;966696;152;27;15;avg;very_high;actively_looking_into_it;TRUE
one;26857;0;7;200444;227;5;4;very_sat;little;actively_looking_into_it;FALSE
zero;34958;56;62;374130;148;3;1;very_sat;high;considering;FALSE
one;54469;175;7;957343;379;4;2;sat;avg;actively_looking_into_it;TRUE
one;123466;86;9;547665;779;5;4;very_sat;high;never_thought;FALSE
one;46851;168;0;243731;160;15;9;unsat;very_high;actively_looking_into_it;FALSE
zero;49427;58;9;524320;151;3;6;unsat;very_little;actively_looking_into_it;FALSE
zero;47238;224;13;155134;233;20;4;very_unsat;very_little;actively_looking_into_it;FALSE
zero;84443;239;6;312181;279;21;5;very_sat;very_little;considering;FALSE
one;71629;0;15;215300;334;0;5;very_sat;very_little;actively_looking_into_it;FALSE
one;70807;56;44;838186;325;4;1;unsat;very_little;no;FALSE
zero;21700;61;0;283699;159;3;9;unsat;little;considering;FALSE
one;128643;0;58;282530;874;0;1;very_unsat;little;considering;FALSE
one;24073;66;7;460363;186;1;4;very_unsat;very_little;considering;FALSE
zero;41804;0;0;478500;177;0;2;very_sat;high;considering;FALSE
one;43054;0;0;861863;221;0;14;very_sat;very_high;no;FALSE
zero;21891;0;19;413935;226;0;6;very_unsat;very_high;never_thought;FALSE
one;70507;0;0;297651;271;1;8;very_unsat;high;no;FALSE
one;25081;204;0;612859;235;11;15;very_sat;little;no;TRUE
zero;158233;74;0;820085;595;3;11;very_sat;very_high;considering;TRUE
zero;155481;183;24;299629;676;28;4;avg;little;considering;TRUE
one;131330;0;10;214982;730;1;4;very_unsat;very_little;considering;FALSE
zero;93509;0;0;300921;353;1;11;very_sat;high;never_thought;FALSE
zero;84786;0;19;461748;357;1;5;very_unsat;very_little;no;FALSE
one;48740;206;0;963827;195;10;12;avg;very_high;actively_looking_into_it;TRUE
one;70436;258;68;666071;321;16;2;very_unsat;very_high;considering;FALSE
one;30008;216;54;754816;216;17;2;very_sat;little;considering;TRUE
zero;72677;247;80;717243;349;11;2;very_sat;little;considering;FALSE
zero;24324;0;64;786975;151;0;1;very_sat;high;no;FALSE
one;23484;206;87;739409;241;25;2;unsat;little;considering;TRUE
one;79380;78;33;956842;303;4;1;very_unsat;very_little;no;FALSE
one;119853;0;31;884090;695;1;1;very_sat;little;considering;FALSE
one;80321;191;0;302727;253;29;9;very_unsat;very_high;considering;FALSE
zero;29965;230;12;925198;148;29;5;very_unsat;little;perhaps;TRUE
one;152147;208;13;362322;663;27;5;avg;very_high;never_thought;TRUE
one;94801;200;7;518975;287;12;6;very_sat;high;no;FALSE
one;88200;179;0;975353;302;28;13;very_unsat;avg;perhaps;FALSE
one;102144;189;8;726796;702;19;6;very_sat;very_little;never_thought;TRUE
zero;22126;180;0;673613;221;18;8;very_unsat;very_little;considering;TRUE
zero;68147;225;82;831316;305;15;2;unsat;very_little;considering;FALSE
one;45908;78;0;871902;204;4;6;avg;very_high;considering;TRUE
one;51631;0;15;193502;258;0;5;very_unsat;little;no;FALSE
zero;60722;37;11;270447;327;4;4;unsat;avg;considering;FALSE
one;156689;246;18;762318;838;22;4;very_unsat;little;actively_looking_into_it;TRUE
one;69554;251;85;207564;332;22;1;very_unsat;very_little;considering;TRUE
zero;127223;0;44;333451;601;1;2;avg;very_high;no;FALSE
one;53258;20;6;503398;324;3;5;very_unsat;very_little;actively_looking_into_it;FALSE
one;60492;150;66;860932;308;1;2;very_unsat;high;no;TRUE
zero;157990;67;15;238432;758;4;6;very_unsat;very_high;no;TRUE
zero;156229;0;9;154854;736;1;1;very_unsat;little;no;FALSE
zero;52474;0;0;289095;280;1;13;very_unsat;very_high;considering;FALSE
zero;82813;208;0;180014;368;21;10;very_sat;little;considering;TRUE
one;107959;0;0;617587;616;1;15;sat;very_high;actively_looking_into_it;FALSE
zero;97856;56;0;302295;308;4;12;very_unsat;very_little;considering;FALSE
zero;33479;56;7;429199;142;4;5;very_sat;very_little;no;TRUE
zero;86583;0;64;282065;333;1;2;unsat;little;no;FALSE
one;144612;238;41;411779;394;29;1;very_sat;little;actively_looking_into_it;FALSE
one;20326;88;0;890153;240;5;11;very_unsat;very_high;considering;TRUE
zero;83840;63;0;260590;394;3;14;very_unsat;very_high;considering;FALSE
zero;84744;0;0;489531;362;0;8;very_sat;very_high;actively_looking_into_it;FALSE
zero;80467;0;15;286915;308;1;6;very_sat;little;never_thought;FALSE
one;24007;0;0;227976;197;1;12;very_sat;very_little;actively_looking_into_it;FALSE
one;62738;185;81;597756;317;0;2;very_unsat;little;considering;TRUE
zero;151774;0;0;465966;765;1;8;very_unsat;little;actively_looking_into_it;FALSE
one;89333;0;9;316976;275;0;6;unsat;very_high;never_thought;FALSE
one;49190;170;14;192211;297;13;2;avg;little;no;FALSE
one;38480;0;81;428110;217;3;5;unsat;high;perhaps;TRUE
zero;70872;62;0;692999;358;5;8;very_sat;very_little;considering;FALSE
one;80189;141;8;993618;385;0;6;very_unsat;little;never_thought;FALSE
zero;44441;75;41;675856;185;3;1;unsat;high;actively_looking_into_it;FALSE
zero;59951;42;79;185283;360;4;2;very_unsat;high;no;FALSE
zero;31061;71;88;168499;209;4;2;unsat;very_little;actively_looking_into_it;FALSE
zero;143172;182;41;434161;753;23;1;very_sat;high;actively_looking_into_it;FALSE
zero;51486;66;0;465988;265;3;11;very_unsat;little;considering;FALSE
zero;67276;0;86;269999;271;0;1;avg;little;never_thought;FALSE
zero;91377;0;9;617452;394;1;5;very_unsat;little;actively_looking_into_it;FALSE
zero;30265;164;69;254718;142;28;1;unsat;high;considering;FALSE
zero;87450;229;84;202608;319;16;1;very_unsat;little;considering;TRUE
zero;145979;73;0;633407;743;5;15;unsat;little;no;FALSE
zero;27311;0;77;424817;201;0;1;very_unsat;high;considering;FALSE
one;39772;196;82;664490;211;16;1;unsat;very_high;considering;TRUE
zero;37830;200;55;744552;212;22;2;very_unsat;little;never_thought;TRUE
one;68432;198;15;271441;323;26;4;very_sat;very_little;considering;FALSE
one;133642;182;66;205531;548;27;1;very_unsat;little;no;TRUE
one;136818;227;37;295393;483;26;4;unsat;very_high;no;TRUE
zero;90169;0;28;502805;274;0;2;very_unsat;very_little;never_thought;FALSE
zero;150630;217;13;941505;652;11;4;very_unsat;high;never_thought;FALSE
one;134893;0;0;549315;733;0;10;very_sat;little;never_thought;FALSE
zero;26644;84;46;276556;199;5;2;very_sat;very_little;never_thought;TRUE
one;113603;248;30;996404;652;24;1;very_unsat;little;considering;TRUE
zero;143696;231;15;638526;720;16;6;very_unsat;very_little;perhaps;TRUE
zero;23711;0;32;747964;211;1;1;very_unsat;little;no;FALSE
one;138214;81;50;345127;471;5;1;unsat;little;perhaps;TRUE
one;51354;0;0;274884;297;0;12;very_unsat;very_little;never_thought;FALSE
zero;98194;0;0;318020;396;0;10;very_unsat;little;actively_looking_into_it;TRUE
zero;63070;0;19;298180;377;1;4;very_unsat;very_little;actively_looking_into_it;FALSE
one;93721;220;0;213499;364;25;11;sat;very_high;considering;TRUE
one;103637;199;80;484702;595;10;2;very_sat;avg;considering;FALSE
zero;107272;161;5;508211;852;16;5;very_unsat;little;never_thought;TRUE
zero;42517;54;8;555994;242;3;5;very_unsat;little;no;TRUE
one;68619;0;56;317282;360;1;2;unsat;high;never_thought;FALSE
zero;24546;185;18;332543;158;18;6;avg;little;actively_looking_into_it;FALSE
one;24551;53;0;937949;178;4;9;very_unsat;little;never_thought;FALSE
zero;68178;0;18;237022;254;20;5;very_sat;little;considering;FALSE
zero;35157;35;0;188517;215;5;12;very_sat;very_high;considering;TRUE
zero;75559;193;0;334847;302;25;12;very_unsat;very_little;never_thought;FALSE
zero;81393;0;29;180918;373;1;1;unsat;avg;considering;TRUE
one;42901;66;0;452655;215;5;12;unsat;high;no;TRUE
zero;154489;0;8;528814;566;1;5;very_sat;very_high;no;TRUE
one;37503;0;19;438227;556;1;5;unsat;avg;no;FALSE
one;111076;232;73;286606;812;3;1;very_sat;very_high;considering;TRUE
one;147556;0;9;199739;173;1;5;very_unsat;little;actively_looking_into_it;TRUE
zero;110905;219;20;586432;451;1;6;very_unsat;very_little;considering;FALSE
zero;48595;172;64;277776;263;27;1;avg;very_high;perhaps;FALSE
one;94950;0;0;194107;324;0;13;very_unsat;very_little;considering;FALSE
zero;145809;190;17;339518;876;28;4;very_unsat;very_little;no;TRUE
one;129746;0;0;212221;754;1;11;very_sat;little;no;FALSE
one;81488;0;22;904776;259;3;6;very_unsat;little;actively_looking_into_it;TRUE
zero;27900;0;89;961095;192;0;2;very_unsat;little;actively_looking_into_it;TRUE
zero;64242;199;16;166811;365;25;4;very_sat;very_little;considering;TRUE
zero;40986;72;0;733932;158;5;10;very_unsat;very_high;no;FALSE
zero;57982;0;17;175755;374;1;5;avg;little;actively_looking_into_it;TRUE
zero;113543;146;24;754759;516;18;2;very_unsat;little;no;TRUE
zero;33591;0;16;157793;143;1;6;very_sat;very_high;considering;FALSE
one;132371;0;49;801236;809;1;1;very_sat;high;considering;FALSE
zero;96808;0;56;413429;307;0;11;very_sat;very_little;considering;FALSE
zero;39044;223;0;292105;148;12;12;avg;little;considering;FALSE
zero;74761;230;16;530529;295;28;4;very_unsat;very_high;perhaps;FALSE
one;119169;198;65;292276;563;17;2;avg;little;never_thought;TRUE
zero;39734;65;0;821919;136;3;11;avg;little;actively_looking_into_it;FALSE
zero;99887;63;23;535456;205;0;6;very_sat;little;actively_looking_into_it;FALSE
one;117224;236;6;282550;608;26;4;very_sat;very_little;considering;TRUE
one;144640;229;28;733862;430;19;2;very_sat;very_high;no;TRUE
zero;117050;67;0;317506;576;5;12;unsat;avg;never_thought;FALSE
zero;52645;0;38;548394;274;1;1;very_unsat;very_little;actively_looking_into_it;FALSE
zero;60104;141;37;200412;130;0;2;very_unsat;very_little;considering;TRUE
one;128090;207;42;952989;583;11;1;avg;little;perhaps;TRUE
one;62569;156;0;903009;385;15;8;very_sat;little;never_thought;TRUE
one;35789;183;16;653818;161;15;4;avg;high;considering;FALSE
one;33206;37;29;561067;185;23;1;unsat;little;no;TRUE
one;121818;0;19;385469;174;0;6;very_sat;little;perhaps;TRUE
one;26171;59;0;771700;181;3;12;avg;little;perhaps;FALSE
one;29106;61;0;506428;161;4;10;very_sat;very_high;actively_looking_into_it;FALSE
zero;157308;62;28;960788;788;5;1;very_unsat;little;considering;FALSE
zero;129557;195;70;539272;488;23;2;very_unsat;high;considering;TRUE
zero;59490;210;5;271375;862;16;6;very_unsat;little;actively_looking_into_it;TRUE
zero;88699;74;32;504891;348;5;1;very_sat;high;considering;FALSE
zero;158581;189;79;797395;561;26;1;very_unsat;very_high;considering;TRUE
one;101997;228;0;962500;547;0;12;very_unsat;little;considering;FALSE
one;23661;96;63;365271;155;5;1;very_sat;little;considering;FALSE
one;87570;0;59;570912;251;0;1;very_sat;very_little;considering;FALSE
one;42927;0;33;464511;177;1;1;very_unsat;very_high;no;TRUE
zero;95324;0;13;301241;338;1;2;very_unsat;very_high;perhaps;TRUE
one;93003;0;0;470017;378;5;13;very_sat;little;no;FALSE
one;88639;0;23;951605;386;1;6;very_unsat;little;actively_looking_into_it;FALSE
zero;29454;183;0;272757;213;24;12;unsat;very_high;never_thought;TRUE
zero;46765;60;0;736495;249;4;15;very_unsat;little;no;TRUE
one;60839;183;11;810017;367;19;5;very_sat;little;considering;TRUE
zero;70661;39;0;622281;372;5;13;very_unsat;little;considering;FALSE
zero;77300;40;10;774111;374;5;5;very_unsat;very_high;considering;FALSE
one;76868;0;18;219169;350;0;5;very_unsat;very_high;considering;TRUE
zero;44595;239;17;428545;184;27;13;very_unsat;very_little;considering;TRUE
one;82971;0;24;278936;357;0;4;very_unsat;little;considering;FALSE
one;46955;96;16;976861;216;4;5;very_unsat;very_high;actively_looking_into_it;TRUE
one;97619;219;16;453733;325;26;5;very_unsat;little;actively_looking_into_it;FALSE
zero;135133;33;14;872678;441;4;4;very_sat;very_high;actively_looking_into_it;TRUE
zero;61406;0;45;254769;371;1;10;very_sat;high;no;FALSE
one;100437;174;0;396114;642;25;11;unsat;very_high;considering;TRUE
zero;123226;245;0;246322;454;15;9;unsat;very_high;considering;TRUE
zero;29577;191;23;432027;165;27;6;very_unsat;little;actively_looking_into_it;TRUE
one;64284;0;0;538295;277;1;15;avg;very_high;never_thought;TRUE
one;71092;0;0;303478;311;0;12;very_unsat;little;no;FALSE
zero;155210;64;0;560568;462;5;9;very_unsat;little;never_thought;TRUE
zero;112209;0;59;322408;777;1;1;very_sat;very_high;considering;FALSE
one;89066;47;24;299428;342;4;4;sat;little;considering;FALSE
zero;32358;235;47;585469;176;22;1;very_unsat;little;no;TRUE
one;41266;260;18;225621;394;24;5;very_unsat;little;considering;TRUE
one;28654;0;21;738157;196;1;4;very_sat;very_high;considering;TRUE
zero;30470;247;0;316816;232;1;12;very_sat;very_high;considering;TRUE
zero;31914;0;20;444506;234;1;6;very_unsat;high;considering;TRUE
zero;110093;64;87;649538;639;5;1;very_sat;little;actively_looking_into_it;TRUE
zero;44555;58;10;364004;636;3;5;very_sat;little;actively_looking_into_it;FALSE
zero;81223;194;18;697450;272;24;5;very_unsat;very_little;considering;FALSE
one;85920;0;23;515004;340;27;6;very_sat;little;considering;FALSE
one;97409;216;0;334626;385;18;2;very_sat;very_high;considering;TRUE
one;150428;0;69;923634;894;0;2;very_sat;high;considering;FALSE
one;116593;186;0;634002;849;0;14;very_unsat;avg;considering;FALSE
zero;78847;0;0;523309;146;0;9;unsat;very_little;considering;FALSE
one;149570;166;84;278083;814;25;2;very_sat;high;no;TRUE
one;30946;195;54;631785;168;16;2;sat;avg;considering;FALSE
zero;92103;0;85;655386;363;1;1;very_unsat;very_high;actively_looking_into_it;TRUE
one;86241;230;10;264571;297;26;5;unsat;very_little;considering;FALSE
one;20688;0;0;195231;179;0;9;very_unsat;little;considering;FALSE
zero;97420;209;12;736946;385;20;4;very_unsat;very_high;perhaps;TRUE
zero;139227;0;0;159892;416;0;11;sat;very_high;considering;FALSE
one;40759;0;0;259182;243;0;15;very_unsat;high;never_thought;TRUE
zero;75686;0;16;633791;314;0;5;very_sat;very_little;no;FALSE
zero;122345;55;80;691349;840;26;2;very_unsat;little;actively_looking_into_it;TRUE
one;113566;220;0;420246;471;14;14;very_unsat;little;actively_looking_into_it;TRUE
one;63378;56;0;903657;358;16;10;very_sat;little;no;TRUE
one;119997;62;21;934494;675;4;4;sat;very_high;actively_looking_into_it;FALSE
one;25634;237;0;411933;175;13;12;very_unsat;little;actively_looking_into_it;FALSE
zero;118423;81;16;152433;301;3;5;very_unsat;little;actively_looking_into_it;FALSE
zero;27733;173;0;536064;209;28;10;very_unsat;little;considering;TRUE
zero;43302;63;20;408099;133;0;6;unsat;little;never_thought;FALSE
one;132168;61;54;944181;525;17;2;very_sat;very_little;considering;TRUE
zero;60144;55;35;226074;291;3;2;very_unsat;little;actively_looking_into_it;FALSE
one;57390;216;63;289113;340;21;2;very_unsat;little;no;FALSE
zero;81213;51;48;846657;392;4;2;very_unsat;little;no;FALSE
zero;124967;194;27;172160;571;27;2;sat;little;considering;TRUE
one;54758;182;12;498988;390;1;4;very_sat;very_high;actively_looking_into_it;FALSE
one;116522;0;5;494426;688;0;4;very_unsat;little;considering;FALSE
zero;87210;222;45;849845;334;21;2;very_unsat;little;no;FALSE
zero;82400;60;0;639696;318;5;9;avg;very_high;actively_looking_into_it;FALSE
one;46927;0;6;203659;209;0;4;very_unsat;very_little;actively_looking_into_it;FALSE
one;31508;0;46;246688;139;1;6;unsat;little;no;FALSE
one;142026;55;0;543913;402;3;15;very_sat;little;no;FALSE
zero;74534;0;24;597549;825;1;4;unsat;high;no;FALSE
one;88034;211;0;403614;385;18;10;very_sat;very_little;considering;TRUE
one;81390;0;0;239754;295;1;4;very_sat;little;actively_looking_into_it;TRUE
one;145049;0;23;736075;777;0;4;sat;little;considering;TRUE
one;78516;0;5;216876;388;1;5;very_sat;very_high;no;FALSE
one;91188;219;0;789630;290;27;15;very_unsat;little;never_thought;FALSE
one;65822;234;0;590908;397;21;10;very_unsat;little;considering;TRUE
zero;103350;56;0;963067;184;5;11;very_unsat;very_little;perhaps;FALSE
one;42200;201;44;374435;237;23;2;very_unsat;little;never_thought;TRUE
one;97683;0;18;511347;309;1;4;very_sat;little;actively_looking_into_it;FALSE
one;59200;0;0;510383;334;1;11;very_unsat;very_little;considering;TRUE
one;108426;50;64;209496;696;5;2;sat;little;perhaps;FALSE
zero;99908;200;0;377511;285;3;13;unsat;little;actively_looking_into_it;FALSE
zero;100717;0;16;527257;637;0;6;unsat;very_little;no;FALSE
zero;32372;242;69;373788;235;21;1;very_sat;little;never_thought;TRUE
one;127199;58;88;701614;449;3;1;avg;little;never_thought;TRUE
zero;140820;37;54;296499;730;5;1;very_sat;little;considering;FALSE
zero;20301;198;9;775148;236;10;5;unsat;very_high;considering;TRUE
zero;35468;0;62;559911;218;1;2;very_sat;little;never_thought;TRUE
zero;134533;0;23;519574;775;1;6;unsat;avg;actively_looking_into_it;TRUE
one;104722;65;22;982233;708;5;5;very_sat;very_high;actively_looking_into_it;FALSE
zero;37340;48;64;781761;153;3;2;very_unsat;little;actively_looking_into_it;TRUE
zero;80683;0;0;659726;331;1;13;unsat;high;actively_looking_into_it;FALSE
zero;98372;221;6;242743;262;17;6;unsat;high;never_thought;FALSE
zero;147247;66;0;218026;821;3;8;very_sat;very_high;perhaps;FALSE
zero;23229;0;64;192175;230;1;1;very_sat;avg;actively_looking_into_it;TRUE
one;96543;0;0;155568;353;0;11;very_unsat;little;actively_looking_into_it;FALSE
zero;41740;0;80;410435;143;0;1;unsat;little;considering;FALSE
zero;45297;0;59;447809;198;1;2;very_unsat;little;no;TRUE
zero;124590;0;0;774769;420;1;9;very_sat;high;considering;FALSE
one;85907;0;8;429126;210;1;11;very_sat;little;actively_looking_into_it;FALSE
one;123665;217;22;726234;544;28;4;sat;little;considering;TRUE
one;114243;56;6;869784;607;5;4;very_unsat;little;considering;FALSE
one;22772;82;0;215767;612;3;8;unsat;little;no;FALSE
zero;56640;48;0;564010;378;5;10;very_sat;very_little;actively_looking_into_it;FALSE
zero;37377;60;0;716917;139;3;9;very_unsat;very_high;no;FALSE
zero;78986;55;49;225474;361;3;10;very_unsat;very_high;considering;FALSE
one;117798;0;14;404894;751;1;4;very_unsat;very_little;no;TRUE
zero;104828;0;0;225999;692;1;9;very_unsat;very_high;considering;FALSE
zero;141844;212;77;957027;137;10;2;very_sat;little;no;FALSE
one;49900;0;60;349478;205;0;1;very_unsat;avg;considering;FALSE
